,listing_url,source,host_id,host_name,host_location,host_response_rate,host_is_superhost,host_listings_count,host_verifications,host_identity_verified,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,price,maximum_nights,maximum_nights_avg_ntm,availability_60,availability_365,estimated_occupancy_l365d,review_scores_rating,review_scores_location,reviews_per_month
106,https://www.airbnb.com/rooms/251493,city scrape,1023063,Raja Jooseppi,"Berlin, Germany",100%,f,9.0,"['email', 'phone']",t,Brunnenstr. Nord,52.53881,Entire rental unit,4,1 bath,2.0,$114.00,365,999.0,14,120,126,4.79,4.83,0.34
107,https://www.airbnb.com/rooms/252967,previous scrape,1328326,Wolfram,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.51182,Private room in rental unit,4,2 shared baths,,,365,365.0,0,0,0,4.56,4.45,0.25
108,https://www.airbnb.com/rooms/252993,previous scrape,1328326,Wolfram,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.51182,Private room in rental unit,5,2 shared baths,,,365,365.0,0,0,0,4.6,4.59,1.1
109,https://www.airbnb.com/rooms/254788,city scrape,1171000,Bernardo,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Südliche Friedrichstadt,52.49738,Entire rental unit,3,1 bath,3.0,$60.00,1000,1000.0,11,316,255,4.33,4.45,0.65
110,https://www.airbnb.com/rooms/255557,city scrape,1343263,Agnieszka,"Barcelona, Spain",100%,t,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.50786,Entire rental unit,4,1 bath,2.0,$81.00,92,1125.0,23,220,255,4.66,4.79,2.45
111,https://www.airbnb.com/rooms/255722,city scrape,1344455,Wolfram,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49707,Entire rental unit,4,1 bath,6.0,$68.00,31,31.0,7,144,255,4.59,4.79,1.53
112,https://www.airbnb.com/rooms/255842,city scrape,1345036,H.Christian,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Moabit Ost,52.51625,Entire rental unit,2,1 bath,1.0,$63.00,365,365.0,17,291,186,4.83,4.83,0.22
113,https://www.airbnb.com/rooms/257373,city scrape,1303212,David,"Oslo, Norway",100%,t,1.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Südwest,52.53949,Entire rental unit,2,1.5 baths,2.0,$148.00,60,1125.0,35,169,255,4.82,4.91,2.15
114,https://www.airbnb.com/rooms/264459,city scrape,1250154,Henrik,"Berlin, Germany",100%,t,3.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.53237,Entire rental unit,2,1 bath,1.0,$130.00,13,13.0,36,143,255,4.87,4.92,4.83
115,https://www.airbnb.com/rooms/265354,city scrape,1391772,Sunflower Hostel,"Berlin, Germany",99%,f,15.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.50977,Private room in hostel,4,1 bath,4.0,$183.00,365,7.0,52,348,255,4.43,4.66,1.54
116,https://www.airbnb.com/rooms/265389,city scrape,1391772,Sunflower Hostel,"Berlin, Germany",99%,f,15.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.50977,Private room in hostel,1,0 baths,1.0,$71.00,365,13.9,37,250,63,3.59,4.11,0.24
117,https://www.airbnb.com/rooms/265394,city scrape,1391772,Sunflower Hostel,"Berlin, Germany",99%,f,15.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.50977,Private room in hostel,2,0 baths,2.0,$118.00,365,7.0,54,357,255,4.26,4.58,2.29
118,https://www.airbnb.com/rooms/265402,city scrape,1391772,Sunflower Hostel,"Berlin, Germany",99%,f,15.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.50977,Shared room in hostel,3,0 shared baths,3.0,$18.00,365,30.1,47,336,255,4.35,4.56,1.63
119,https://www.airbnb.com/rooms/265408,city scrape,1391772,Sunflower Hostel,"Berlin, Germany",99%,f,15.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.50977,Shared room in hostel,4,0 shared baths,4.0,$20.00,365,9.8,58,362,255,4.3,4.52,0.54
120,https://www.airbnb.com/rooms/266086,city scrape,1395425,Hansjörg,"Berlin, Germany",90%,f,1.0,"['email', 'phone']",t,Baumschulenweg,52.44987,Entire rental unit,4,1 bath,4.0,$105.00,1125,365.0,12,272,252,4.73,4.41,0.37
121,https://www.airbnb.com/rooms/267764,city scrape,1382226,Patrick,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53646,Entire rental unit,3,1 bath,2.0,$157.00,62,1125.0,4,14,38,4.92,4.86,0.65
122,https://www.airbnb.com/rooms/267951,city scrape,1404760,Frank,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,Helmholtzplatz,52.54424,Entire rental unit,4,1 bath,2.0,$99.00,1125,1125.0,0,5,255,4.96,4.95,2.01
123,https://www.airbnb.com/rooms/268974,city scrape,1409188,Peter,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Rudow,52.41975,Entire rental unit,4,1 bath,1.0,$90.00,30,30.0,11,209,88,4.98,4.83,0.36
124,https://www.airbnb.com/rooms/269455,previous scrape,1411715,L. Anabel,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49667,Entire rental unit,4,1 bath,,,365,365.0,0,0,0,4.0,4.0,0.02
125,https://www.airbnb.com/rooms/273011,city scrape,1428703,Susanne,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Halensee,52.49614,Entire condo,5,1.5 baths,3.0,$144.00,90,90.0,13,192,126,4.84,4.81,0.74
126,https://www.airbnb.com/rooms/278415,city scrape,1453075,Jesus Daniel,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Moabit Ost,52.51952,Entire rental unit,6,1 bath,8.0,$119.00,1000,1000.0,57,362,0,4.7,4.67,0.37
127,https://www.airbnb.com/rooms/292864,city scrape,286494,Project A,"Berlin, Germany",100%,f,3.0,['phone'],t,Prenzlauer Berg Südwest,52.53091,Entire rental unit,2,1 bath,1.0,$54.00,45,45.0,40,343,255,4.64,4.81,5.31
128,https://www.airbnb.com/rooms/301773,previous scrape,1554470,Hendrik,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.53373,Entire rental unit,2,1 bath,,,365,365.0,58,88,0,4.78,4.67,0.35
129,https://www.airbnb.com/rooms/303097,city scrape,1560726,Ann-Katrin,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.52987,Private room in rental unit,2,1 private bath,1.0,$86.00,35,35.0,17,290,101,4.91,4.91,0.42
130,https://www.airbnb.com/rooms/306312,city scrape,1575292,Michel,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Südwest,52.53961,Entire rental unit,4,1 bath,3.0,$180.00,365,1125.0,6,218,255,4.86,4.94,2.27
131,https://www.airbnb.com/rooms/311703,city scrape,1602903,Kathrin,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Schöneberg-Nord,52.496707916259766,Entire rental unit,8,2 baths,5.0,$311.00,90,1125.0,6,254,255,4.86,4.84,2.12
132,https://www.airbnb.com/rooms/320279,city scrape,1641541,Stamatis,"Athens, Greece",100%,t,2.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53164,Entire rental unit,2,1 bath,2.0,$102.00,30,30.0,5,5,139,4.85,4.97,0.68
133,https://www.airbnb.com/rooms/320305,previous scrape,1641505,Sterni,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.5181,Private room in rental unit,2,1 shared bath,,,1124,1124.0,0,0,0,4.64,4.75,0.68
134,https://www.airbnb.com/rooms/321295,city scrape,1354122,Heike & Heinrich,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Friedenau,52.46353,Entire rental unit,2,1 bath,1.0,$50.00,1125,1125.0,5,203,255,4.75,4.59,2.59
135,https://www.airbnb.com/rooms/321308,city scrape,1354122,Heike & Heinrich,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Friedenau,52.46411,Entire rental unit,2,1 bath,2.0,$79.00,1125,1125.0,6,199,227,4.78,4.68,1.05
136,https://www.airbnb.com/rooms/321378,city scrape,3062473,Robin,"Berlin, Germany",95%,f,4.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53392,Entire condo,7,1 bath,3.0,$206.00,1125,1125.0,8,267,255,4.58,4.87,1.75
137,https://www.airbnb.com/rooms/322463,city scrape,163384,Alan & Kasia StayBearlin,"Berlin, Germany",100%,t,10.0,"['email', 'phone']",t,Prenzlauer Berg Nord,52.54094,Entire rental unit,4,1 bath,2.0,$118.00,200,200.0,38,338,255,4.64,4.63,3.05
138,https://www.airbnb.com/rooms/322520,city scrape,163384,Alan & Kasia StayBearlin,"Berlin, Germany",100%,t,10.0,"['email', 'phone']",t,Prenzlauer Berg Nord,52.5429,Entire rental unit,4,1 bath,2.0,$115.00,200,1125.0,39,339,255,4.65,4.57,3.07
139,https://www.airbnb.com/rooms/323243,city scrape,1654885,Claudius,"Berlin, Germany",100%,f,7.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.48348,Private room in rental unit,1,2 shared baths,1.0,$36.00,60,60.0,7,29,255,4.48,4.56,0.97
140,https://www.airbnb.com/rooms/323255,city scrape,1654885,Claudius,"Berlin, Germany",100%,f,7.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.48348,Private room in rental unit,3,2 shared baths,3.0,$62.00,60,60.0,28,40,255,4.38,4.5,1.69
141,https://www.airbnb.com/rooms/323259,city scrape,1654885,Claudius,"Berlin, Germany",100%,f,7.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.48348,Private room in rental unit,3,1 shared bath,3.0,$62.00,60,60.0,20,31,255,4.37,4.43,1.96
142,https://www.airbnb.com/rooms/335273,city scrape,1641549,Greg,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Südwest,52.5376,Entire rental unit,2,1 bath,1.0,$66.00,666,666.0,41,212,184,4.8,4.82,0.07
143,https://www.airbnb.com/rooms/341910,city scrape,1734792,Peter,"Berlin, Germany",90%,f,1.0,"['email', 'phone']",t,Südliche Friedrichstadt,52.49885,Entire rental unit,5,1 bath,6.0,$101.00,1125,1125.0,9,288,255,4.51,4.56,2.96
144,https://www.airbnb.com/rooms/344856,city scrape,1749470,Apostolos,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.5135,Entire rental unit,2,1 bath,1.0,$84.00,14,14.0,16,274,255,4.92,4.96,3.83
145,https://www.airbnb.com/rooms/344986,previous scrape,1293030,Hanno Zaki Suraya,"Berlin, Germany",100%,t,2.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Südwest,52.53754,Private room in condo,2,1 shared bath,,,14,1125.0,0,0,227,4.96,4.96,1.71
146,https://www.airbnb.com/rooms/345373,city scrape,976581,Gisela,"Munich, Germany",100%,f,3.0,"['email', 'phone']",t,Otto-Suhr-Allee,52.51837,Entire rental unit,2,1 bath,1.0,$62.00,730,730.0,7,167,0,4.0,4.4,0.04
147,https://www.airbnb.com/rooms/351247,previous scrape,1779250,Achim,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Brunnenstr. Nord,52.53936,Entire condo,4,1 bath,,,30,30.0,0,0,25,4.92,4.96,0.15
148,https://www.airbnb.com/rooms/352998,city scrape,1787661,Benjamin,"Ibiza, Spain",100%,t,1.0,"['email', 'phone']",t,Neue Kantstraße,52.50623,Private room in rental unit,2,1 shared bath,1.0,$30.00,123,123.0,9,243,255,4.91,4.96,0.34
149,https://www.airbnb.com/rooms/355227,city scrape,1798305,Catherina,"Riomaggiore, Italy",,f,1.0,"['email', 'phone']",f,Moabit Ost,52.52332,Entire rental unit,2,1 bath,2.0,$56.00,400,400.0,53,358,0,0.0,5.0,0.01
150,https://www.airbnb.com/rooms/355494,city scrape,1799516,Ljubomira,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Blankenburg/Heinersdorf/Märchenland,52.57917,Entire rental unit,6,1 bath,6.0,$59.00,365,365.0,3,235,126,4.44,4.04,1.18
151,https://www.airbnb.com/rooms/362076,city scrape,25755577,Benjamin,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Alexanderplatz,52.52173,Entire rental unit,5,1 bath,3.0,$118.00,10,10.0,9,11,255,4.76,4.96,1.25
152,https://www.airbnb.com/rooms/362701,city scrape,1832975,Ursula,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,nördliche Luisenstadt,52.5028,Entire place,2,1 bath,1.0,$114.00,28,1125.0,11,243,255,4.92,4.86,2.87
153,https://www.airbnb.com/rooms/362874,previous scrape,1833946,Johannes,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Tempelhofer Vorstadt,52.49211,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.06
154,https://www.airbnb.com/rooms/363454,city scrape,1836439,Alexander,"Berlin, Germany",100%,t,2.0,"['email', 'phone', 'work_email']",t,Tempelhofer Vorstadt,52.49356460571289,Entire rental unit,4,1 bath,1.0,$112.00,1125,1125.0,14,284,255,4.88,4.91,2.56
155,https://www.airbnb.com/rooms/387607,previous scrape,347279,Gareth,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.5088,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,4.63,4.73,0.11
156,https://www.airbnb.com/rooms/393598,previous scrape,1968246,Sabine,Germany,,f,3.0,"['email', 'phone']",f,Rixdorf,52.48184,Entire rental unit,2,1 bath,,,730,730.0,0,0,0,4.8,4.6,0.35
157,https://www.airbnb.com/rooms/395063,previous scrape,1974695,Katharina,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Frankfurter Allee Nord,52.51586,Private room in rental unit,1,1 shared bath,,,30,30.0,2,2,126,4.9,4.94,0.71
158,https://www.airbnb.com/rooms/398011,previous scrape,1968246,Sabine,Germany,,f,3.0,"['email', 'phone']",f,Prenzlauer Berg Ost,52.53645,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,4.67,4.53,0.22
159,https://www.airbnb.com/rooms/399312,city scrape,1994169,Anaís,"Berlin, Germany",75%,f,1.0,"['email', 'phone']",t,Schillerpromenade,52.47837,Entire rental unit,2,1 bath,2.0,$117.00,42,42.0,5,163,63,4.88,4.83,0.31
160,https://www.airbnb.com/rooms/402826,city scrape,2009903,Thorsten,"Berlin, Germany",100%,f,2.0,"['email', 'phone', 'work_email']",t,Regierungsviertel,52.51133,Entire home,2,1 bath,1.0,$172.00,30,30.0,9,34,63,5.0,4.93,0.09
161,https://www.airbnb.com/rooms/408756,city scrape,2035424,Björn,"Berlin, Germany",,t,1.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.53916,Entire rental unit,6,1 bath,3.0,$99.00,700,700.0,0,0,255,4.85,4.91,2.62
162,https://www.airbnb.com/rooms/415218,city scrape,2050560,Murat,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Brunnenstr. Nord,52.54167,Entire rental unit,2,1 bath,2.0,$49.00,365,365.0,57,178,0,4.55,4.27,0.08
163,https://www.airbnb.com/rooms/421236,city scrape,2094782,Anja,"Munich, Germany",100%,f,1.0,"['email', 'phone']",t,Zehlendorf  Südwest,52.43663,Entire condo,2,1 bath,1.0,$85.00,180,180.0,1,207,63,4.75,4.6,0.17
164,https://www.airbnb.com/rooms/425411,city scrape,2115002,Hans,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Brunnenstr. Süd,52.52971,Entire rental unit,4,1 bath,2.0,$104.00,30,1125.0,8,93,255,4.84,4.9,3.99
165,https://www.airbnb.com/rooms/425487,city scrape,2115002,Hans,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Brunnenstr. Süd,52.52961,Entire rental unit,5,1 bath,3.0,$112.00,30,1125.0,4,175,255,4.83,4.88,1.98
166,https://www.airbnb.com/rooms/432210,previous scrape,2149478,Daniela,"Berlin, Germany",,f,1.0,['phone'],t,südliche Luisenstadt,52.49889,Entire rental unit,4,1 bath,,,70,70.0,0,0,0,4.58,4.61,1.6
167,https://www.airbnb.com/rooms/432938,previous scrape,2151780,Mariel,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,südliche Luisenstadt,52.49827,Entire rental unit,3,1 bath,,,155,155.0,0,0,0,4.77,4.69,0.08
168,https://www.airbnb.com/rooms/439631,previous scrape,1968246,Sabine,Germany,,f,3.0,"['email', 'phone']",f,Prenzlauer Berg Süd,52.53606,Entire rental unit,2,1 bath,,,730,730.0,0,0,0,4.72,4.47,0.14
169,https://www.airbnb.com/rooms/446975,previous scrape,2219552,Kerstin,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Helmholtzplatz,52.54116,Entire rental unit,2,1 bath,,,14,14.0,2,7,202,4.91,4.96,1.91
170,https://www.airbnb.com/rooms/453070,previous scrape,877133,James,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.48845,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,5.0,5.0,0.02
171,https://www.airbnb.com/rooms/456902,city scrape,2271792,Stefan,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49257,Entire loft,4,1 bath,2.0,$111.00,62,1125.0,5,193,255,4.9,4.86,3.7
172,https://www.airbnb.com/rooms/464324,previous scrape,2266593,Gudrun,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Tempelhofer Vorstadt,52.48946,Private room in rental unit,2,1 shared bath,,,120,120.0,0,0,0,4.94,4.81,0.19
173,https://www.airbnb.com/rooms/473386,previous scrape,2347025,Alexander,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Düsseldorfer Straße,52.49861907958984,Entire rental unit,6,1 bath,,,300,300.0,9,9,255,4.69,4.83,1.17
174,https://www.airbnb.com/rooms/477515,city scrape,2366664,Torsten,"Windhoek, Namibia",,f,1.0,"['email', 'phone', 'work_email']",t,Helmholtzplatz,52.54297,Entire condo,4,1 bath,3.0,$260.00,365,365.0,19,324,0,4.74,4.88,0.98
175,https://www.airbnb.com/rooms/488161,city scrape,2415122,Heinrich,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Schillerpromenade,52.47919,Entire rental unit,4,1 bath,1.0,$135.00,180,1125.0,16,294,255,4.77,4.77,1.44
176,https://www.airbnb.com/rooms/493539,city scrape,2437942,Marius,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Alexanderplatz,52.5151,Entire rental unit,2,1 bath,2.0,$125.00,364,364.0,60,365,0,4.81,4.84,2.5
177,https://www.airbnb.com/rooms/496570,previous scrape,2449119,Natalija,"Berlin, Germany",83%,f,1.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53593,Entire rental unit,5,1 bath,,,21,21.0,12,17,50,4.25,4.75,0.39
178,https://www.airbnb.com/rooms/499342,city scrape,955509,Karsten,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53609819909791,Entire rental unit,2,1 bath,1.0,$65.00,210,210.0,0,139,255,4.75,4.65,2.37
179,https://www.airbnb.com/rooms/499353,city scrape,955509,Karsten,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53608,Entire rental unit,2,1 bath,1.0,$65.00,210,210.0,20,239,0,4.83,4.66,2.2
180,https://www.airbnb.com/rooms/502598,city scrape,2480274,Marfisa,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53325,Entire condo,4,1 bath,2.0,$86.00,900,900.0,0,0,0,5.0,5.0,0.04
181,https://www.airbnb.com/rooms/504259,city scrape,472567,Alexandra,"Berlin, Germany",100%,t,3.0,"['email', 'phone']",t,Helmholtzplatz,52.54407,Entire condo,12,2 baths,14.0,$319.00,1125,1125.0,21,270,255,4.93,4.93,2.31
182,https://www.airbnb.com/rooms/511935,city scrape,2494425,Manuel,"Berlin, Germany",100%,f,2.0,"['email', 'phone', 'work_email']",t,Schöneberg-Süd,52.48916,Entire rental unit,4,2.5 baths,2.0,$299.00,90,90.0,11,274,25,4.96,4.95,0.6
183,https://www.airbnb.com/rooms/512476,city scrape,2524654,Birgit,"Berlin, Germany",100%,f,1.0,['phone'],t,Tempelhof,52.4568,Entire rental unit,4,,1.0,$70.00,1125,1125.0,4,87,255,4.68,4.71,2.3
184,https://www.airbnb.com/rooms/519671,city scrape,2557466,Lida,"Paris, France",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Nordwest,52.54797,Entire rental unit,2,1 bath,2.0,$49.00,540,540.0,0,263,0,4.44,4.78,0.33
185,https://www.airbnb.com/rooms/523052,city scrape,2571986,Stefan,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Rahnsdorf/Hessenwinkel,52.43286,Entire rental unit,4,1 bath,2.0,$112.00,1125,386.8,11,272,0,4.95,4.85,0.19
186,https://www.airbnb.com/rooms/533523,city scrape,2621923,Frank Norbert,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,Schöneberg-Süd,52.48207,Entire rental unit,2,1 bath,1.0,$88.00,360,360.0,29,293,255,4.87,4.76,3.12
187,https://www.airbnb.com/rooms/533864,city scrape,2625980,Ben,"Berlin, Germany",100%,t,1.0,['phone'],t,Alexanderplatz,52.50561957139374,Entire condo,2,1 bath,2.0,$136.00,30,30.0,17,198,255,4.9,4.72,0.97
188,https://www.airbnb.com/rooms/541569,city scrape,2662493,Silke,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Nordwest,52.5475,Entire rental unit,4,1 bath,2.0,$91.00,21,1125.0,20,171,255,4.72,4.66,2.53
189,https://www.airbnb.com/rooms/542674,previous scrape,1026735,Wolfgang,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Schöneberg-Nord,52.49081,Private room in condo,2,1 shared bath,,,10,10.0,4,5,25,4.85,4.95,0.35
190,https://www.airbnb.com/rooms/545037,previous scrape,2690936,Britt,"Munich, Germany",100%,t,5.0,"['email', 'phone']",f,Neue Kantstraße,52.50585,Entire rental unit,1,1 bath,,,92,92.0,53,83,0,5.0,5.0,0.03
191,https://www.airbnb.com/rooms/559794,city scrape,2746801,Carolin,"Berlin, Germany",71%,f,1.0,['phone'],t,Schillerpromenade,52.4789,Entire rental unit,2,1 bath,0.0,$114.00,30,30.0,13,115,0,5.0,4.7,0.07
192,https://www.airbnb.com/rooms/573259,previous scrape,2820919,Michael,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Moabit West,52.52358,Private room in condo,2,1 shared bath,,,365,365.0,0,0,50,4.73,4.86,0.19
193,https://www.airbnb.com/rooms/578612,previous scrape,2756126,Bastian,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Schillerpromenade,52.46689,Entire rental unit,4,1.5 baths,,,1125,1125.0,0,0,0,4.94,4.76,0.12
194,https://www.airbnb.com/rooms/578821,city scrape,2847303,Andrew,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Schöneberg-Nord,52.49847,Entire rental unit,2,1 bath,2.0,$31.00,333,333.0,7,312,255,4.51,4.71,0.53
195,https://www.airbnb.com/rooms/580667,city scrape,2857353,Anna,"Chania, Greece",,t,1.0,"['phone', 'work_email']",t,Tempelhof,52.45767,Entire rental unit,2,1 bath,1.0,$94.00,365,365.0,0,246,98,4.75,4.79,0.23
196,https://www.airbnb.com/rooms/583916,city scrape,2877505,Carola,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Rudow,52.41305,Entire rental unit,2,1 bath,1.0,$60.00,30,30.0,13,299,214,4.52,4.28,0.57
197,https://www.airbnb.com/rooms/584757,previous scrape,2881484,Daniel,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Prenzlauer Berg Nordwest,52.55438,Private room in rental unit,1,1 private bath,,,1125,1125.0,60,365,0,4.78,4.7,0.16
198,https://www.airbnb.com/rooms/589169,previous scrape,1483789,Thomas,"Berlin, Germany",100%,t,3.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Süd,52.53229904174805,Entire condo,5,1 bath,,,100,1125.0,7,11,151,4.88,4.91,0.66
199,https://www.airbnb.com/rooms/589285,city scrape,708304,Martin,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Rixdorf,52.48623,Entire rental unit,2,1 bath,1.0,$37.00,1125,1125.0,0,111,0,4.74,4.33,0.62
200,https://www.airbnb.com/rooms/590200,city scrape,2877505,Carola,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,Rudow,52.41335,Entire rental unit,2,1 bath,2.0,$65.00,30,30.0,21,305,113,4.65,4.29,0.52
201,https://www.airbnb.com/rooms/594032,city scrape,2933986,Ariane,"Bad Saarow, Germany",100%,t,3.0,"['email', 'phone']",t,Halensee,52.49739,Entire condo,6,1 bath,5.0,$112.00,1125,1125.0,19,43,154,4.61,4.73,1.1
